location_name,FIPS,cause_name,sex,year_id,mx,state,UID,alcohol_heavy,alcohol_prop_heavy,state_y,labor_force,employed,unemployed,unemployment_rate,KMeans_Small,KMeans_Big
Christian County,17021,Self-harm,Both,2011,15.2362581644523,Illinois,17021-2011,10.8,19.5,IL,16845,15223,1622,9.6,3,1
Christian County,17021,Self-harm,Both,2012,15.7087025470063,Illinois,17021-2012,10.2,19.2,IL,16434,14887,1547,9.4,3,1
Clark County,17023,Self-harm,Both,2005,15.9177500162428,Illinois,17023-2005,5.6,12.5,IL,8563,8097,466,5.4,3,1
Clark County,17023,Self-harm,Both,2006,15.7613271980827,Illinois,17023-2006,5.6,12.4,IL,8911,8479,432,4.8,3,1
Clark County,17023,Self-harm,Both,2007,15.7040157482654,Illinois,17023-2007,6.0,13.1,IL,8943,8442,501,5.6,3,1
Clark County,17023,Self-harm,Both,2008,16.1447947284671,Illinois,17023-2008,6.3,13.6,IL,8578,7888,690,8.0,3,1
Clark County,17023,Self-harm,Both,2009,16.6516830338876,Illinois,17023-2009,6.0,13.1,IL,8094,7028,1066,13.2,3,1
Clark County,17023,Self-harm,Both,2010,16.7632452689522,Illinois,17023-2010,6.3,13.6,IL,8305,7328,977,11.8,3,1
Clark County,17023,Self-harm,Both,2011,17.4746040714044,Illinois,17023-2011,7.1,14.9,IL,8114,7271,843,10.4,3,1
Clark County,17023,Self-harm,Both,2012,17.273530470605,Illinois,17023-2012,6.5,14.4,IL,7998,7226,772,9.7,3,1
Clay County,17025,Self-harm,Both,2005,13.9737338879167,Illinois,17025-2005,6.0,13.3,IL,6900,6484,416,6.0,3,1
Clay County,17025,Self-harm,Both,2006,14.2113131599678,Illinois,17025-2006,5.9,13.0,IL,6976,6627,349,5.0,3,1
Clay County,17025,Self-harm,Both,2007,14.5026524445399,Illinois,17025-2007,6.5,13.9,IL,6976,6586,390,5.6,3,1
Clay County,17025,Self-harm,Both,2008,15.1642120328344,Illinois,17025-2008,7.2,15.0,IL,6757,6259,498,7.4,3,1
Clay County,17025,Self-harm,Both,2009,15.4699833806147,Illinois,17025-2009,6.4,13.9,IL,6451,5634,817,12.7,3,1
Clay County,17025,Self-harm,Both,2010,15.399122387988,Illinois,17025-2010,6.7,14.4,IL,6813,6038,775,11.4,3,1
Clay County,17025,Self-harm,Both,2011,15.9330242860371,Illinois,17025-2011,7.7,16.1,IL,6689,5977,712,10.6,3,1
Clay County,17025,Self-harm,Both,2012,16.2508112730264,Illinois,17025-2012,7.2,15.5,IL,6623,5981,642,9.7,3,1
Clinton County,17027,Self-harm,Both,2005,10.2533972721474,Illinois,17027-2005,13.1,20.2,IL,18621,17762,859,4.6,3,1
Clinton County,17027,Self-harm,Both,2006,10.7382772863489,Illinois,17027-2006,13.3,20.3,IL,19213,18365,848,4.4,3,1
Clinton County,17027,Self-harm,Both,2007,10.4613883206812,Illinois,17027-2007,14.6,21.9,IL,19274,18356,918,4.8,3,1
Clinton County,17027,Self-harm,Both,2008,10.6813401114128,Illinois,17027-2008,15.3,22.6,IL,19292,18087,1205,6.2,3,1
Clinton County,17027,Self-harm,Both,2009,10.8773997943,Illinois,17027-2009,14.8,21.9,IL,18598,17008,1590,8.5,3,1
Clinton County,17027,Self-harm,Both,2010,10.7599178904112,Illinois,17027-2010,15.2,22.5,IL,20503,18999,1504,7.3,3,1
Clinton County,17027,Self-harm,Both,2011,10.7436080314817,Illinois,17027-2011,16.8,24.6,IL,20695,19300,1395,6.7,3,1
Clinton County,17027,Self-harm,Both,2012,10.9105879052533,Illinois,17027-2012,15.9,23.9,IL,20275,18920,1355,6.7,3,1
Coles County,17029,Self-harm,Both,2005,11.1503198100184,Illinois,17029-2005,7.5,14.3,IL,26513,25287,1226,4.6,3,1
Coles County,17029,Self-harm,Both,2006,11.3506540043476,Illinois,17029-2006,7.9,14.8,IL,27231,26111,1120,4.1,3,1
Coles County,17029,Self-harm,Both,2007,11.545388289421,Illinois,17029-2007,8.4,15.6,IL,27858,26627,1231,4.4,3,1
Coles County,17029,Self-harm,Both,2008,11.8109281647953,Illinois,17029-2008,8.7,16.1,IL,27696,25969,1727,6.2,3,1
Coles County,17029,Self-harm,Both,2009,11.8132314003622,Illinois,17029-2009,8.6,15.8,IL,27597,25068,2529,9.2,3,1
Coles County,17029,Self-harm,Both,2010,12.0119712682081,Illinois,17029-2010,9.1,16.5,IL,25634,23089,2545,9.9,3,1
Coles County,17029,Self-harm,Both,2011,11.5938281971319,Illinois,17029-2011,10.1,18.4,IL,24787,22449,2338,9.4,3,1
Coles County,17029,Self-harm,Both,2012,12.1589900223525,Illinois,17029-2012,9.5,18.1,IL,24739,22555,2184,8.8,3,1
Cook County,17031,Self-harm,Both,2005,9.08581918650493,Illinois,17031-2005,8.6,13.9,IL,2545528,2380292,165236,6.5,2,6
Cook County,17031,Self-harm,Both,2006,8.53781568023019,Illinois,17031-2006,8.7,13.9,IL,2560021,2434287,125734,4.9,2,6
Cook County,17031,Self-harm,Both,2007,9.00071908489284,Illinois,17031-2007,9.1,14.4,IL,2605588,2464876,140712,5.4,2,6
Cook County,17031,Self-harm,Both,2008,9.48583652774693,Illinois,17031-2008,9.5,14.8,IL,2615934,2441528,174406,6.7,2,6
Cook County,17031,Self-harm,Both,2009,8.96849039490137,Illinois,17031-2009,9.2,14.5,IL,2598079,2326339,271740,10.5,2,6
Cook County,17031,Self-harm,Both,2010,8.5905723314238,Illinois,17031-2010,9.6,15.1,IL,2640576,2350480,290096,11.0,2,6
Cook County,17031,Self-harm,Both,2011,8.36172549691696,Illinois,17031-2011,10.9,16.9,IL,2622338,2345151,277187,10.6,2,6
Cook County,17031,Self-harm,Both,2012,9.25675507031981,Illinois,17031-2012,10.1,16.2,IL,2663370,2406145,257225,9.7,2,6
Crawford County,17033,Self-harm,Both,2005,12.3044155828401,Illinois,17033-2005,5.9,12.9,IL,9346,8806,540,5.8,3,1
Crawford County,17033,Self-harm,Both,2006,12.230151255694,Illinois,17033-2006,6.0,12.9,IL,9622,9130,492,5.1,3,1
Crawford County,17033,Self-harm,Both,2007,12.4971294825965,Illinois,17033-2007,6.4,13.6,IL,9783,9245,538,5.5,3,1
Crawford County,17033,Self-harm,Both,2008,12.8580367198272,Illinois,17033-2008,6.8,14.2,IL,9692,9045,647,6.7,3,1
Crawford County,17033,Self-harm,Both,2009,13.0780409804387,Illinois,17033-2009,6.4,13.4,IL,9695,8723,972,10.0,3,1
Crawford County,17033,Self-harm,Both,2010,12.9846549251992,Illinois,17033-2010,6.6,13.7,IL,10371,9475,896,8.6,3,1
Crawford County,17033,Self-harm,Both,2011,13.2784291328005,Illinois,17033-2011,7.5,15.0,IL,10816,10027,789,7.3,3,1
Crawford County,17033,Self-harm,Both,2012,13.614239197878,Illinois,17033-2012,7.1,15.0,IL,10396,9591,805,7.7,3,1
Cumberland County,17035,Self-harm,Both,2005,13.0759038331805,Illinois,17035-2005,6.5,14.1,IL,5553,5268,285,5.1,3,1
Cumberland County,17035,Self-harm,Both,2006,13.446920235398,Illinois,17035-2006,6.6,14.1,IL,5719,5466,253,4.4,3,1
Cumberland County,17035,Self-harm,Both,2007,13.2878109900569,Illinois,17035-2007,7.0,14.8,IL,5784,5487,297,5.1,3,1
Cumberland County,17035,Self-harm,Both,2008,13.9040721173597,Illinois,17035-2008,7.4,15.6,IL,5645,5234,411,7.3,3,1
Cumberland County,17035,Self-harm,Both,2009,13.8168814966883,Illinois,17035-2009,7.5,15.4,IL,5553,5003,550,9.9,3,1
Cumberland County,17035,Self-harm,Both,2010,13.7345865337442,Illinois,17035-2010,7.8,16.0,IL,6054,5496,558,9.2,3,1
Cumberland County,17035,Self-harm,Both,2011,14.4251927505133,Illinois,17035-2011,8.8,17.8,IL,5938,5425,513,8.6,3,1
Cumberland County,17035,Self-harm,Both,2012,14.3382246249655,Illinois,17035-2012,8.2,17.2,IL,5936,5472,464,7.8,3,1
DeKalb County,17037,Self-harm,Both,2005,8.50382333689755,Illinois,17037-2005,8.1,12.9,IL,53781,51079,2702,5.0,3,8
DeKalb County,17037,Self-harm,Both,2006,9.1623829765015,Illinois,17037-2006,8.2,12.8,IL,55673,53624,2049,3.7,3,8
DeKalb County,17037,Self-harm,Both,2007,8.72544978923307,Illinois,17037-2007,8.7,13.5,IL,58939,56361,2578,4.4,3,8
DeKalb County,17037,Self-harm,Both,2008,8.57225206284992,Illinois,17037-2008,8.9,13.8,IL,60238,56676,3562,5.9,3,8
DeKalb County,17037,Self-harm,Both,2009,9.18057132999565,Illinois,17037-2009,8.7,13.8,IL,59996,53939,6057,10.1,3,8
DeKalb County,17037,Self-harm,Both,2010,8.4101612456005,Illinois,17037-2010,9.1,14.2,IL,56305,50323,5982,10.6,3,8
DeKalb County,17037,Self-harm,Both,2011,8.73162822770894,Illinois,17037-2011,10.5,16.2,IL,55778,50556,5222,9.4,3,8
DeKalb County,17037,Self-harm,Both,2012,8.90013786245436,Illinois,17037-2012,9.8,15.7,IL,55461,50748,4713,8.5,3,8
De Witt County,17039,Self-harm,Both,2005,12.2882959702255,Illinois,17039-2005,7.5,14.5,IL,8432,7985,447,5.3,3,1
De Witt County,17039,Self-harm,Both,2006,12.5869301353078,Illinois,17039-2006,7.5,14.4,IL,8360,8001,359,4.3,3,1
De Witt County,17039,Self-harm,Both,2007,12.5131073212502,Illinois,17039-2007,8.0,15.0,IL,8571,8152,419,4.9,3,1
De Witt County,17039,Self-harm,Both,2008,12.7438878784875,Illinois,17039-2008,8.4,15.5,IL,8637,8116,521,6.0,3,1
De Witt County,17039,Self-harm,Both,2009,12.9642167299262,Illinois,17039-2009,8.0,14.7,IL,8793,8037,756,8.6,3,1
De Witt County,17039,Self-harm,Both,2010,12.6078224997089,Illinois,17039-2010,8.5,15.4,IL,8798,8022,776,8.8,3,1
De Witt County,17039,Self-harm,Both,2011,12.7204919218387,Illinois,17039-2011,9.5,16.8,IL,8737,7996,741,8.5,3,1
De Witt County,17039,Self-harm,Both,2012,13.2260627563914,Illinois,17039-2012,8.9,16.4,IL,8481,7794,687,8.1,3,1
Douglas County,17041,Self-harm,Both,2005,9.45010724650786,Illinois,17041-2005,6.5,13.0,IL,10542,10057,485,4.6,3,1
Douglas County,17041,Self-harm,Both,2006,9.54535023886788,Illinois,17041-2006,6.7,13.3,IL,10298,9879,419,4.1,3,1
Douglas County,17041,Self-harm,Both,2007,9.39779886292055,Illinois,17041-2007,7.3,14.1,IL,10518,10065,453,4.3,3,1
Douglas County,17041,Self-harm,Both,2008,9.89627476784606,Illinois,17041-2008,7.8,15.3,IL,10450,9826,624,6.0,3,1
Douglas County,17041,Self-harm,Both,2009,9.56214206880359,Illinois,17041-2009,7.3,14.4,IL,10190,9292,898,8.8,3,1
Douglas County,17041,Self-harm,Both,2010,9.79942562576884,Illinois,17041-2010,7.5,14.9,IL,10321,9407,914,8.9,3,1
Douglas County,17041,Self-harm,Both,2011,10.1413747392428,Illinois,17041-2011,8.2,16.0,IL,10191,9370,821,8.1,3,1
Douglas County,17041,Self-harm,Both,2012,10.0519319562502,Illinois,17041-2012,7.6,15.4,IL,9980,9260,720,7.2,3,1
DuPage County,17043,Self-harm,Both,2005,8.22187943438013,Illinois,17043-2005,8.5,12.4,IL,512054,487654,24400,4.8,0,7
DuPage County,17043,Self-harm,Both,2006,8.26281998665374,Illinois,17043-2006,8.8,12.6,IL,520347,502048,18299,3.5,0,3
DuPage County,17043,Self-harm,Both,2007,8.37850356147749,Illinois,17043-2007,9.3,13.2,IL,527740,506801,20939,4.0,0,3
DuPage County,17043,Self-harm,Both,2008,8.04695336571633,Illinois,17043-2008,9.6,13.6,IL,529047,501815,27232,5.1,0,3
DuPage County,17043,Self-harm,Both,2009,8.08316230001417,Illinois,17043-2009,9.5,13.6,IL,524449,479866,44583,8.5,0,3
DuPage County,17043,Self-harm,Both,2010,8.70752372764184,Illinois,17043-2010,10.1,14.3,IL,502193,457100,45093,9.0,0,7
DuPage County,17043,Self-harm,Both,2011,8.56624793526974,Illinois,17043-2011,11.4,16.0,IL,499322,457774,41548,8.3,0,7
DuPage County,17043,Self-harm,Both,2012,7.98617449062682,Illinois,17043-2012,10.7,15.4,IL,508341,470119,38222,7.5,0,7
Edgar County,17045,Self-harm,Both,2005,14.9270773638457,Illinois,17045-2005,6.4,13.4,IL,10345,9802,543,5.2,3,1
Edgar County,17045,Self-harm,Both,2006,14.8923373458182,Illinois,17045-2006,6.6,13.6,IL,10513,10014,499,4.7,3,1
Edgar County,17045,Self-harm,Both,2007,15.2852314240757,Illinois,17045-2007,7.2,14.5,IL,10572,10023,549,5.2,3,1
Edgar County,17045,Self-harm,Both,2008,15.3621971962673,Illinois,17045-2008,7.7,15.4,IL,10265,9542,723,7.0,3,1
Edgar County,17045,Self-harm,Both,2009,15.1868814214675,Illinois,17045-2009,7.2,14.8,IL,10146,9095,1051,10.4,3,1
Edgar County,17045,Self-harm,Both,2010,15.7666859180006,Illinois,17045-2010,7.2,14.9,IL,9447,8382,1065,11.3,3,1
Edgar County,17045,Self-harm,Both,2011,15.5846815348026,Illinois,17045-2011,8.3,16.7,IL,9329,8348,981,10.5,3,1
Edgar County,17045,Self-harm,Both,2012,16.4202001723905,Illinois,17045-2012,7.7,16.3,IL,9086,8202,884,9.7,3,1
Edwards County,17047,Self-harm,Both,2005,15.0612753316386,Illinois,17047-2005,5.0,12.4,IL,3440,3280,160,4.7,3,1
Edwards County,17047,Self-harm,Both,2006,15.4803195574521,Illinois,17047-2006,5.0,12.4,IL,3434,3289,145,4.2,3,1
Edwards County,17047,Self-harm,Both,2007,15.8553746447819,Illinois,17047-2007,5.4,12.9,IL,3443,3273,170,4.9,3,1
Edwards County,17047,Self-harm,Both,2008,16.3058767939943,Illinois,17047-2008,5.8,13.8,IL,3279,3066,213,6.5,3,1
Edwards County,17047,Self-harm,Both,2009,16.5682661359523,Illinois,17047-2009,5.2,12.4,IL,3099,2813,286,9.2,3,1
Edwards County,17047,Self-harm,Both,2010,17.0600312945414,Illinois,17047-2010,5.8,13.6,IL,3224,2940,284,8.8,3,1
Edwards County,17047,Self-harm,Both,2011,17.4277527067476,Illinois,17047-2011,6.6,15.1,IL,3135,2880,255,8.1,3,1
Edwards County,17047,Self-harm,Both,2012,17.5956819531986,Illinois,17047-2012,6.2,14.7,IL,3046,2806,240,7.9,3,1
Effingham County,17049,Self-harm,Both,2005,10.0345619621859,Illinois,17049-2005,7.6,13.3,IL,17843,16882,961,5.4,3,1
Effingham County,17049,Self-harm,Both,2006,10.2815576409587,Illinois,17049-2006,8.1,13.9,IL,18347,17602,745,4.1,3,1
Effingham County,17049,Self-harm,Both,2007,10.3148801320516,Illinois,17049-2007,8.2,14.0,IL,18791,18022,769,4.1,3,1
Effingham County,17049,Self-harm,Both,2008,10.4414218119775,Illinois,17049-2008,8.2,14.1,IL,18510,17474,1036,5.6,3,1
Effingham County,17049,Self-harm,Both,2009,10.3095079675476,Illinois,17049-2009,7.9,13.4,IL,18093,16624,1469,8.1,3,1
Effingham County,17049,Self-harm,Both,2010,10.4258223703448,Illinois,17049-2010,8.3,14.0,IL,18626,17148,1478,7.9,3,1
Effingham County,17049,Self-harm,Both,2011,10.8860391454059,Illinois,17049-2011,9.4,15.7,IL,18646,17361,1285,6.9,3,1
Effingham County,17049,Self-harm,Both,2012,11.1972664124512,Illinois,17049-2012,8.8,15.2,IL,18435,17221,1214,6.6,3,1
Fayette County,17051,Self-harm,Both,2005,13.632627724636,Illinois,17051-2005,5.7,12.8,IL,10192,9541,651,6.4,3,1
Fayette County,17051,Self-harm,Both,2006,13.5721188855802,Illinois,17051-2006,5.7,12.9,IL,10199,9625,574,5.6,3,1
Fayette County,17051,Self-harm,Both,2007,13.3612976568902,Illinois,17051-2007,6.0,13.0,IL,10305,9651,654,6.3,3,1
Fayette County,17051,Self-harm,Both,2008,13.5118296450628,Illinois,17051-2008,6.2,13.4,IL,10222,9406,816,8.0,3,1
Fayette County,17051,Self-harm,Both,2009,13.8311781042949,Illinois,17051-2009,5.8,13.0,IL,10094,8972,1122,11.1,3,1
Fayette County,17051,Self-harm,Both,2010,14.3266656391143,Illinois,17051-2010,6.1,13.1,IL,11220,10083,1137,10.1,3,1
Fayette County,17051,Self-harm,Both,2011,14.408945722986,Illinois,17051-2011,7.2,15.2,IL,11155,10124,1031,9.2,3,1
Fayette County,17051,Self-harm,Both,2012,14.3669045150691,Illinois,17051-2012,6.8,14.9,IL,10645,9687,958,9.0,3,1
Ford County,17053,Self-harm,Both,2005,10.8146699773797,Illinois,17053-2005,7.5,13.7,IL,7306,6961,345,4.7,3,1
Ford County,17053,Self-harm,Both,2006,10.873906429488,Illinois,17053-2006,7.1,13.0,IL,7378,7058,320,4.3,3,1
Ford County,17053,Self-harm,Both,2007,11.0287263130488,Illinois,17053-2007,7.8,14.1,IL,7321,6954,367,5.0,3,1
Ford County,17053,Self-harm,Both,2008,11.0457602406217,Illinois,17053-2008,8.0,14.5,IL,7170,6725,445,6.2,3,1
Ford County,17053,Self-harm,Both,2009,11.4632145283967,Illinois,17053-2009,7.6,13.9,IL,7080,6366,714,10.1,3,1
Ford County,17053,Self-harm,Both,2010,11.5816537641506,Illinois,17053-2010,7.9,14.4,IL,7279,6585,694,9.5,3,1
Ford County,17053,Self-harm,Both,2011,11.9321516522904,Illinois,17053-2011,8.8,15.8,IL,7129,6519,610,8.6,3,1
Ford County,17053,Self-harm,Both,2012,12.010269878486,Illinois,17053-2012,8.2,15.2,IL,6957,6437,520,7.5,3,1
Franklin County,17055,Self-harm,Both,2005,16.9741050445791,Illinois,17055-2005,6.3,13.9,IL,17640,16402,1238,7.0,3,1
Franklin County,17055,Self-harm,Both,2006,17.4262088629163,Illinois,17055-2006,6.3,14.1,IL,17920,16735,1185,6.6,3,1
Franklin County,17055,Self-harm,Both,2007,17.6722006591538,Illinois,17055-2007,6.9,14.9,IL,18206,16766,1440,7.9,3,1
Franklin County,17055,Self-harm,Both,2008,18.2860898680619,Illinois,17055-2008,7.4,15.9,IL,17913,16231,1682,9.4,3,1
Franklin County,17055,Self-harm,Both,2009,17.885588618654,Illinois,17055-2009,7.0,15.0,IL,17640,15320,2320,13.2,3,1
Franklin County,17055,Self-harm,Both,2010,18.9898255757524,Illinois,17055-2010,7.4,15.8,IL,17976,15740,2236,12.4,3,1
Franklin County,17055,Self-harm,Both,2011,19.683532668344,Illinois,17055-2011,8.5,17.4,IL,17609,15637,1972,11.2,3,1
Franklin County,17055,Self-harm,Both,2012,18.9505951031816,Illinois,17055-2012,8.0,16.8,IL,17330,15475,1855,10.7,3,1
Fulton County,17057,Self-harm,Both,2005,14.0454382410554,Illinois,17057-2005,7.7,16.2,IL,17671,16628,1043,5.9,3,1
Fulton County,17057,Self-harm,Both,2006,14.1960267086727,Illinois,17057-2006,7.9,16.4,IL,17815,16906,909,5.1,3,1
Fulton County,17057,Self-harm,Both,2007,14.5194804794238,Illinois,17057-2007,8.7,17.4,IL,17857,16903,954,5.3,3,1
Fulton County,17057,Self-harm,Both,2008,14.464170604398,Illinois,17057-2008,9.2,18.4,IL,17932,16733,1199,6.7,3,1
Fulton County,17057,Self-harm,Both,2009,14.5779135046261,Illinois,17057-2009,8.9,17.6,IL,18452,16336,2116,11.5,3,1
Fulton County,17057,Self-harm,Both,2010,14.3742970943657,Illinois,17057-2010,8.9,17.8,IL,17564,15489,2075,11.8,3,1
Fulton County,17057,Self-harm,Both,2011,14.9724774458956,Illinois,17057-2011,10.1,19.3,IL,17424,15589,1835,10.5,3,1
Fulton County,17057,Self-harm,Both,2012,14.8980055776013,Illinois,17057-2012,9.5,19.1,IL,16881,15196,1685,10.0,3,1
Gallatin County,17059,Self-harm,Both,2005,14.7009962980993,Illinois,17059-2005,8.1,17.9,IL,2662,2496,166,6.2,3,1
Gallatin County,17059,Self-harm,Both,2006,15.3848934911225,Illinois,17059-2006,7.7,17.1,IL,2662,2513,149,5.6,3,1
Gallatin County,17059,Self-harm,Both,2007,15.2550950269515,Illinois,17059-2007,7.8,17.1,IL,2656,2490,166,6.3,3,1
Gallatin County,17059,Self-harm,Both,2008,15.6850356291288,Illinois,17059-2008,8.2,17.6,IL,2611,2397,214,8.2,3,1
Gallatin County,17059,Self-harm,Both,2009,16.0746203297267,Illinois,17059-2009,8.3,17.2,IL,2620,2356,264,10.1,3,1
Gallatin County,17059,Self-harm,Both,2010,16.1677184172116,Illinois,17059-2010,8.5,17.4,IL,2632,2377,255,9.7,3,1
Gallatin County,17059,Self-harm,Both,2011,16.9016069665671,Illinois,17059-2011,9.7,19.2,IL,2576,2347,229,8.9,3,1
Gallatin County,17059,Self-harm,Both,2012,16.9642761621548,Illinois,17059-2012,9.0,18.5,IL,2515,2302,213,8.5,3,1
Greene County,17061,Self-harm,Both,2005,14.5404579981363,Illinois,17061-2005,8.2,16.9,IL,7287,6898,389,5.3,3,1
Greene County,17061,Self-harm,Both,2006,14.3723092651398,Illinois,17061-2006,8.2,16.9,IL,7421,7084,337,4.5,3,1
Greene County,17061,Self-harm,Both,2007,14.4172925470245,Illinois,17061-2007,9.0,17.9,IL,7153,6793,360,5.0,3,1
Greene County,17061,Self-harm,Both,2008,14.801810427357,Illinois,17061-2008,9.5,18.7,IL,6934,6510,424,6.1,3,1
Greene County,17061,Self-harm,Both,2009,14.8892609190665,Illinois,17061-2009,9.4,18.1,IL,6756,6186,570,8.4,3,1
Greene County,17061,Self-harm,Both,2010,14.6165379670488,Illinois,17061-2010,9.5,18.5,IL,6804,6167,637,9.4,3,1
Greene County,17061,Self-harm,Both,2011,14.9430502342356,Illinois,17061-2011,10.7,20.3,IL,6701,6116,585,8.7,3,1
Greene County,17061,Self-harm,Both,2012,14.6638261404539,Illinois,17061-2012,10.2,20.0,IL,6452,5907,545,8.4,3,1
Grundy County,17063,Self-harm,Both,2005,10.924937163519,Illinois,17063-2005,9.1,15.3,IL,23281,21611,1670,7.2,3,1
Grundy County,17063,Self-harm,Both,2006,10.8576058226653,Illinois,17063-2006,9.2,15.2,IL,24448,23170,1278,5.2,3,1
Grundy County,17063,Self-harm,Both,2007,11.0672156714294,Illinois,17063-2007,9.7,15.9,IL,25660,24151,1509,5.9,3,1
Grundy County,17063,Self-harm,Both,2008,11.1335317289587,Illinois,17063-2008,10.0,16.4,IL,26243,24292,1951,7.4,3,1
Grundy County,17063,Self-harm,Both,2009,11.3850032956769,Illinois,17063-2009,9.7,16.1,IL,26629,23403,3226,12.1,3,1
Grundy County,17063,Self-harm,Both,2010,11.8889817887388,Illinois,17063-2010,10.3,17.1,IL,25918,22448,3470,13.4,3,1
Grundy County,17063,Self-harm,Both,2011,12.4223228561878,Illinois,17063-2011,11.6,19.0,IL,25612,22320,3292,12.9,3,1
Grundy County,17063,Self-harm,Both,2012,11.7755569494346,Illinois,17063-2012,10.7,18.0,IL,25851,22876,2975,11.5,3,1
Hamilton County,17065,Self-harm,Both,2005,12.1537179477644,Illinois,17065-2005,5.7,12.7,IL,4114,3891,223,5.4,3,1
Hamilton County,17065,Self-harm,Both,2006,12.5968763158101,Illinois,17065-2006,5.3,11.9,IL,4254,4025,229,5.4,3,1
Hamilton County,17065,Self-harm,Both,2007,12.6945224901086,Illinois,17065-2007,5.6,12.3,IL,4295,4052,243,5.7,3,1
Hamilton County,17065,Self-harm,Both,2008,13.1342337142963,Illinois,17065-2008,5.8,12.3,IL,4218,3923,295,7.0,3,1
Hamilton County,17065,Self-harm,Both,2009,13.1288089588891,Illinois,17065-2009,5.6,11.7,IL,4059,3674,385,9.5,3,1
Hamilton County,17065,Self-harm,Both,2010,13.3415394675836,Illinois,17065-2010,5.9,12.3,IL,4007,3626,381,9.5,3,1
Hamilton County,17065,Self-harm,Both,2011,13.829967177793,Illinois,17065-2011,6.8,13.6,IL,3914,3575,339,8.7,3,1
Hamilton County,17065,Self-harm,Both,2012,13.7894816463643,Illinois,17065-2012,6.2,13.0,IL,3907,3594,313,8.0,3,1
Hancock County,17067,Self-harm,Both,2005,10.8063795202283,Illinois,17067-2005,9.8,20.0,IL,10003,9506,497,5.0,3,1
Hancock County,17067,Self-harm,Both,2006,10.6801729663145,Illinois,17067-2006,9.9,20.2,IL,9885,9424,461,4.7,3,1
Hancock County,17067,Self-harm,Both,2007,10.8538083886489,Illinois,17067-2007,10.7,21.8,IL,9940,9397,543,5.5,3,1
Hancock County,17067,Self-harm,Both,2008,10.9859254379188,Illinois,17067-2008,11.8,23.8,IL,9845,9161,684,6.9,3,1
Hancock County,17067,Self-harm,Both,2009,11.0708915195454,Illinois,17067-2009,11.7,23.9,IL,9415,8359,1056,11.2,3,1
Hancock County,17067,Self-harm,Both,2010,10.9825599621293,Illinois,17067-2010,12.3,25.5,IL,9939,8882,1057,10.6,3,1
Hancock County,17067,Self-harm,Both,2011,11.5877057395067,Illinois,17067-2011,13.9,27.7,IL,9623,8739,884,9.2,3,1
Hancock County,17067,Self-harm,Both,2012,11.3050059558101,Illinois,17067-2012,13.0,27.1,IL,9235,8465,770,8.3,3,1
Hardin County,17069,Self-harm,Both,2005,15.8897642535749,Illinois,17069-2005,6.7,16.2,IL,1768,1630,138,7.8,3,1
Hardin County,17069,Self-harm,Both,2006,16.4608986023071,Illinois,17069-2006,6.8,16.1,IL,1756,1627,129,7.3,3,1
Hardin County,17069,Self-harm,Both,2007,16.6305732952308,Illinois,17069-2007,7.3,17.1,IL,1706,1566,140,8.2,3,1
Hardin County,17069,Self-harm,Both,2008,17.0024121769971,Illinois,17069-2008,7.3,17.0,IL,1711,1550,161,9.4,3,1
Hardin County,17069,Self-harm,Both,2009,17.1739169866723,Illinois,17069-2009,6.9,15.9,IL,1755,1561,194,11.1,3,1
Hardin County,17069,Self-harm,Both,2010,17.5000948206228,Illinois,17069-2010,7.8,17.0,IL,1791,1596,195,10.9,3,1
Hardin County,17069,Self-harm,Both,2011,17.7003826021137,Illinois,17069-2011,8.2,17.8,IL,1749,1560,189,10.8,3,1
Hardin County,17069,Self-harm,Both,2012,18.052837528631,Illinois,17069-2012,7.7,17.4,IL,1728,1545,183,10.6,3,1
Henderson County,17071,Self-harm,Both,2005,13.6670818392363,Illinois,17071-2005,9.6,18.8,IL,4091,3856,235,5.7,3,1
Henderson County,17071,Self-harm,Both,2006,14.0942304241284,Illinois,17071-2006,10.2,19.4,IL,4089,3874,215,5.3,3,1
Henderson County,17071,Self-harm,Both,2007,13.8937577047767,Illinois,17071-2007,11.3,20.8,IL,4042,3825,217,5.4,3,1
Henderson County,17071,Self-harm,Both,2008,14.6383117146321,Illinois,17071-2008,10.6,19.8,IL,3904,3618,286,7.3,3,1
Henderson County,17071,Self-harm,Both,2009,14.5291196095201,Illinois,17071-2009,10.3,19.3,IL,3790,3425,365,9.6,3,1
Henderson County,17071,Self-harm,Both,2010,14.4245665131534,Illinois,17071-2010,11.0,20.1,IL,3922,3554,368,9.4,3,1
Henderson County,17071,Self-harm,Both,2011,14.4951510811396,Illinois,17071-2011,11.2,20.5,IL,3854,3546,308,8.0,3,1
Henderson County,17071,Self-harm,Both,2012,14.7994237666285,Illinois,17071-2012,10.8,20.6,IL,3713,3416,297,8.0,3,1
Henry County,17073,Self-harm,Both,2005,12.0164725957379,Illinois,17073-2005,8.0,13.8,IL,27475,26247,1228,4.5,3,1
Henry County,17073,Self-harm,Both,2006,11.9739452513482,Illinois,17073-2006,8.1,13.8,IL,27637,26488,1149,4.2,3,1
Henry County,17073,Self-harm,Both,2007,12.3426512805554,Illinois,17073-2007,8.6,14.5,IL,27721,26376,1345,4.9,3,1
Henry County,17073,Self-harm,Both,2008,12.5455572901055,Illinois,17073-2008,8.7,14.8,IL,27553,25848,1705,6.2,3,1
